MD,TVD,VS,well_z,interp_base_z,interp_top_z,true_base_z,true_top_z,interp_segment,interpreted_faults_before,grid_base_z,grid_top_z,true_faults_before,true_dip
14299.0,10895.9296618431,3479.2325107033257,-10895.9296618431,-10895.857746859501,-10881.434578381923,-10894.889265987827,-10880.466097510249,19,0,0,0,1,94.13221855447706
14300.0,10895.936893028353,3480.232484557964,-10895.936893028353,-10895.777903056854,-10881.354734579276,-10894.817021753452,-10880.393853275875,19,0,0,0,1,94.13221855447706
14301.0,10895.944124213605,3481.232458412602,-10895.944124213605,-10895.698059254208,-10881.274890776629,-10894.744777519078,-10880.321609041499,19,0,0,0,1,94.13221855447706
14302.0,10895.951355398858,3482.2324322672403,-10895.951355398858,-10895.618215451559,-10881.19504697398,-10894.672533284702,-10880.249364807125,19,0,0,0,1,94.13221855447706
14303.0,10895.95858658411,3483.2324061218783,-10895.95858658411,-10895.541397735537,-10881.118229257958,-10894.600289050326,-10880.17712057275,20,0,0,0,1,94.13221855447706
14304.0,10895.965817769364,3484.2323799765163,-10895.965817769364,-10895.466294064492,-10881.043125586913,-10894.528044815954,-10880.104876338375,20,0,0,0,1,94.13221855447706
14305.0,10895.973048954616,3485.232353831155,-10895.973048954616,-10895.39119039345,-10880.96802191587,-10894.455800581578,-10880.032632104001,20,0,0,0,1,94.13221855447706
14306.0,10895.98028013987,3486.232327685793,-10895.98028013987,-10895.316086722405,-10880.892918244826,-10894.383556347204,-10879.960387869625,20,0,0,0,1,94.13221855447706
14307.0,10895.987511325122,3487.232301540431,-10895.987511325122,-10895.24098305136,-10880.817814573782,-10894.311312112828,-10879.888143635251,20,0,0,0,1,94.13221855447706
14308.0,10895.994742510375,3488.232275395069,-10895.994742510375,-10895.165879380316,-10880.742710902738,-10894.239067878456,-10879.815899400877,20,0,0,0,1,94.13221855447706
14309.0,10896.00197369563,3489.2322492497074,-10896.00197369563,-10895.090775709274,-10880.667607231695,-10894.16682364408,-10879.743655166503,20,0,0,0,1,94.13221855447706
14310.0,10896.009204880882,3490.2322231043454,-10896.009204880882,-10895.015672038231,-10880.59250356065,-10894.094579409706,-10879.671410932127,20,0,0,0,1,94.13221855447706
14311.0,10896.016436066135,3491.2321969589834,-10896.016436066135,-10894.940568367187,-10880.517399889606,-10894.02233517533,-10879.599166697753,20,0,0,0,1,94.13221855447706
14312.0,10896.023667251387,3492.2321708136215,-10896.023667251387,-10894.865464696144,-10880.442296218564,-10893.950090940956,-10879.526922463378,20,0,0,0,1,94.13221855447706
14313.0,10896.03089843664,3493.2321446682595,-10896.03089843664,-10894.7903610251,-10880.367192547521,-10893.877846706582,-10879.454678229005,20,0,0,0,1,94.13221855447706
14314.0,10896.038129621893,3494.232118522898,-10896.038129621893,-10894.715257354055,-10880.292088876477,-10893.805602472208,-10879.38243399463,20,0,0,0,1,94.13221855447706
14315.0,10896.045360807146,3495.232092377536,-10896.045360807146,-10894.64015368301,-10880.216985205432,-10893.733358237832,-10879.310189760254,20,0,0,0,1,94.13221855447706
14316.0,10896.052591992398,3496.232066232174,-10896.052591992398,-10894.565050011968,-10880.14188153439,-10893.661114003457,-10879.23794552588,20,0,0,0,1,94.13221855447706
14317.0,10896.059823177651,3497.232040086812,-10896.059823177651,-10894.489946340924,-10880.066777863345,-10893.588869769083,-10879.165701291504,20,0,0,0,1,94.13221855447706
14318.0,10896.067054362904,3498.2320139414505,-10896.067054362904,-10894.41484266988,-10879.9916741923,-10893.516625534709,-10879.093457057132,20,0,0,0,1,94.13221855447706
14319.0,10896.074285548157,3499.2319877960886,-10896.074285548157,-10894.339738998835,-10879.916570521256,-10893.444381300334,-10879.021212822756,20,0,0,0,1,94.13221855447706
14320.0,10896.081516733411,3500.2319616507266,-10896.081516733411,-10894.264635327792,-10879.841466850214,-10893.372137065959,-10878.948968588382,20,0,0,0,1,94.13221855447706
14321.0,10896.088747918664,3501.2319355053646,-10896.088747918664,-10894.189531656748,-10879.76636317917,-10893.299892831585,-10878.876724354006,20,0,0,0,1,94.13221855447706
14322.0,10896.095979103917,3502.2319093600026,-10896.095979103917,-10894.114427985705,-10879.691259508125,-10893.22764859721,-10878.804480119632,20,0,0,0,1,94.13221855447706
14323.0,10896.10321028917,3503.231883214641,-10896.10321028917,-10894.039324314661,-10879.616155837082,-10893.155404362837,-10878.732235885258,20,0,0,0,1,94.13221855447706
14324.0,10896.110441474422,3504.231857069279,-10896.110441474422,-10893.964220643618,-10879.54105216604,-10893.08316012846,-10878.659991650884,20,0,0,0,1,94.13221855447706
14325.0,10896.117672659675,3505.231830923917,-10896.117672659675,-10893.889116972574,-10879.465948494995,-10893.010915894087,-10878.587747416508,20,0,0,0,1,94.13221855447706
14326.0,10896.124903844928,3506.231804778555,-10896.124903844928,-10893.81401330153,-10879.39084482395,-10892.938671659711,-10878.515503182134,20,0,0,0,1,94.13221855447706
14327.0,10896.13213503018,3507.2317786331932,-10896.13213503018,-10893.738909630487,-10879.315741152908,-10892.866427425337,-10878.44325894776,20,0,0,0,1,94.13221855447706
14328.0,10896.139366215433,3508.2317524878317,-10896.139366215433,-10893.663805959442,-10879.240637481864,-10892.794183190963,-10878.371014713384,20,0,0,0,1,94.13221855447706
14329.0,10896.146597400686,3509.2317263424698,-10896.146597400686,-10893.588702288398,-10879.16553381082,-10892.721938956587,-10878.29877047901,20,0,0,0,1,94.13221855447706
14330.0,10896.153828585939,3510.231700197108,-10896.153828585939,-10893.513598617354,-10879.090430139775,-10892.649694722213,-10878.226526244634,20,0,0,0,1,94.13221855447706
14331.0,10896.161059771193,3511.231674051746,-10896.161059771193,-10893.438494946311,-10879.015326468732,-10892.577450487837,-10878.15428201026,20,0,0,0,1,94.13221855447706
14332.0,10896.168290956446,3512.2316479063843,-10896.168290956446,-10893.363391275267,-10878.940222797688,-10892.505206253465,-10878.082037775886,20,0,0,0,1,94.13221855447706
14333.0,10896.175522141699,3513.2316217610223,-10896.175522141699,-10893.288287604224,-10878.865119126644,-10892.43296201909,-10878.009793541512,20,0,0,0,1,94.13221855447706
14334.0,10896.182753326952,3514.2315956156604,-10896.182753326952,-10893.21318393318,-10878.7900154556,-10892.360717784715,-10877.937549307137,20,0,0,0,1,94.13221855447706
14335.0,10896.189984512204,3515.2315694702984,-10896.189984512204,-10893.138080262137,-10878.714911784558,-10892.28847355034,-10877.865305072763,20,0,0,0,1,94.13221855447706
14336.0,10896.197215697457,3516.231543324937,-10896.197215697457,-10893.062976591093,-10878.639808113514,-10892.216229315965,-10877.793060838387,20,0,0,0,1,94.13221855447706
14337.0,10896.20444688271,3517.231517179575,-10896.20444688271,-10892.987872920048,-10878.56470444247,-10892.143985081591,-10877.720816604015,20,0,0,0,1,94.13221855447706
14338.0,10896.211678067963,3518.231491034213,-10896.211678067963,-10892.912769249006,-10878.489600771427,-10892.071740847217,-10877.648572369639,20,0,0,0,1,94.13221855447706
14339.0,10896.218909253215,3519.231464888851,-10896.218909253215,-10892.837665577961,-10878.414497100383,-10891.999496612842,-10877.576328135263,20,0,0,0,1,94.13221855447706
14340.0,10896.226140438468,3520.231438743489,-10896.226140438468,-10892.762561906917,-10878.339393429338,-10891.927252378466,-10877.504083900889,20,0,0,0,1,94.13221855447706
14341.0,10896.23337162372,3521.2314125981275,-10896.23337162372,-10892.687458235872,-10878.264289758294,-10891.855008144094,-10877.431839666515,20,0,0,0,1,94.13221855447706
14342.0,10896.240602808975,3522.2313864527655,-10896.240602808975,-10892.630203574656,-10878.207035097077,-10891.782763909718,-10877.35959543214,21,0,0,0,1,94.13221855447706
14343.0,10896.247833994228,3523.2313603074035,-10896.247833994228,-10892.71150905359,-10878.288340576011,-10891.710519675344,-10877.287351197765,21,0,0,0,1,94.13221855447706
14344.0,10896.25506517948,3524.2313341620415,-10896.25506517948,-10892.792814532526,-10878.369646054947,-10891.638275440968,-10877.215106963391,21,0,0,0,1,94.13221855447706
14345.0,10896.262296364734,3525.2313080166796,-10896.262296364734,-10892.87412001146,-10878.450951533881,-10891.566031206594,-10877.142862729015,21,0,0,0,1,94.13221855447706
14346.0,10896.269527549986,3526.231281871318,-10896.269527549986,-10892.955425490396,-10878.532257012817,-10891.49378697222,-10877.070618494643,21,0,0,0,1,94.13221855447706
14347.0,10896.27675873524,3527.231255725956,-10896.27675873524,-10893.036730969332,-10878.613562491753,-10891.421542737846,-10876.998374260267,21,0,0,0,1,94.13221855447706
14348.0,10896.283989920492,3528.231229580594,-10896.283989920492,-10893.118036448266,-10878.694867970687,-10891.34929850347,-10876.926130025893,21,0,0,0,1,94.13221855447706
14349.0,10896.291221105745,3529.231203435232,-10896.291221105745,-10893.199341927202,-10878.776173449623,-10891.277054269096,-10876.853885791517,21,0,0,0,1,94.13221855447706
14350.0,10896.298452290997,3530.2311772898706,-10896.298452290997,-10893.280647406138,-10878.85747892856,-10891.20481003472,-10876.781641557143,21,0,0,0,1,94.13221855447706
14351.0,10896.30568347625,3531.2311511445087,-10896.30568347625,-10893.361952885072,-10878.938784407494,-10891.132565800346,-10876.70939732277,21,0,0,0,1,94.13221855447706
14352.0,10896.312914661503,3532.2311249991467,-10896.312914661503,-10893.443258364008,-10879.02008988643,-10891.060321565972,-10876.637153088393,21,0,0,0,1,94.13221855447706
14353.0,10896.320145846757,3533.2310988537847,-10896.320145846757,-10893.524563842944,-10879.101395365366,-10890.988077331596,-10876.56490885402,21,0,0,0,1,94.13221855447706
14354.0,10896.32737703201,3534.231072708423,-10896.32737703201,-10893.605869321878,-10879.1827008443,-10890.915833097222,-10876.492664619644,21,0,0,0,1,94.13221855447706
14355.0,10896.334608217263,3535.231046563061,-10896.334608217263,-10893.687174800814,-10879.264006323236,-10890.843588862848,-10876.420420385271,21,0,0,0,1,94.13221855447706
14356.0,10896.341839402516,3536.2310204176993,-10896.341839402516,-10893.76848027975,-10879.345311802172,-10890.771344628474,-10876.348176150896,21,0,0,0,1,94.13221855447706
14357.0,10896.349070587768,3537.2309942723373,-10896.349070587768,-10893.849785758684,-10879.426617281106,-10890.699100394098,-10876.275931916522,21,0,0,0,1,94.13221855447706
14358.0,10896.356301773021,3538.2309681269753,-10896.356301773021,-10893.93109123762,-10879.507922760042,-10890.626856159724,-10876.203687682146,21,0,0,0,1,94.13221855447706
14359.0,10896.363532958274,3539.230941981614,-10896.363532958274,-10894.012396716556,-10879.589228238978,-10890.554611925349,-10876.131443447772,21,0,0,0,1,94.13221855447706
14360.0,10896.370764143527,3540.230915836252,-10896.370764143527,-10894.09370219549,-10879.67053371791,-10890.482367690976,-10876.059199213398,21,0,0,0,1,94.13221855447706
14361.0,10896.37799532878,3541.23088969089,-10896.37799532878,-10894.175007674427,-10879.751839196846,-10890.4101234566,-10875.986954979024,21,0,0,0,1,94.13221855447706
14362.0,10896.385226514032,3542.230863545528,-10896.385226514032,-10894.25631315336,-10879.83314467578,-10890.337879222225,-10875.914710744648,21,0,0,0,1,94.13221855447706
14363.0,10896.392457699285,3543.230837400166,-10896.392457699285,-10894.337618632295,-10879.914450154716,-10890.26563498785,-10875.842466510272,21,0,0,0,1,94.13221855447706
14364.0,10896.39968888454,3544.2308112548044,-10896.39968888454,-10894.41892411123,-10879.995755633652,-10890.193390753475,-10875.770222275898,21,0,0,0,1,94.13221855447706
14365.0,10896.406920069792,3545.2307851094424,-10896.406920069792,-10894.500229590165,-10880.077061112586,-10890.121146519103,-10875.697978041524,21,0,0,0,1,94.13221855447706
14366.0,10896.414151255045,3546.2307589640805,-10896.414151255045,-10894.581535069101,-10880.158366591522,-10890.048902284727,-10875.62573380715,21,0,0,0,1,94.13221855447706
14367.0,10896.421382440298,3547.2307328187185,-10896.421382440298,-10894.662840548037,-10880.239672070458,-10889.976658050353,-10875.553489572774,21,0,0,0,1,94.13221855447706
14368.0,10896.42861362555,3548.230706673357,-10896.42861362555,-10894.744146026971,-10880.320977549392,-10889.904413815977,-10875.4812453384,21,0,0,0,1,94.13221855447706
14369.0,10896.435844810803,3549.230680527995,-10896.435844810803,-10894.825451505907,-10880.402283028328,-10889.832169581605,-10875.409001104026,21,0,0,0,1,94.13221855447706
14370.000000000002,10896.443075996056,3550.230654382635,-10896.443075996056,-10894.906756984843,-10880.483588507264,-10889.759925347229,-10875.336756869652,21,0,0,0,1,94.13221855447706
14371.0,10896.449958124012,3551.2306306802016,-10896.449958124012,-10894.988062662405,-10880.564894184827,-10889.687680936362,-10875.264512458785,21,0,0,0,1,94.13221855447706
14372.0,10896.456142135194,3552.2306115387137,-10896.456142135194,-10895.06936871081,-10880.646200233232,-10889.615436195985,-10875.192267718407,21,0,0,0,1,94.13221855447706
14373.0,10896.461628026587,3553.23059647079,-10896.461628026587,-10895.150675090426,-10880.727506612846,-10889.543191161307,-10875.12002268373,21,0,0,0,1,94.13221855447706
14374.0,10896.466415795521,3554.2305849890504,-10896.466415795521,-10895.231981761624,-10880.808813284046,-10889.470945867544,-10875.047777389966,21,0,0,0,1,94.13221855447706
14375.0,10896.470505439658,3555.230576606113,-10896.470505439658,-10895.31328868478,-10880.890120207201,-10889.398700349902,-10874.975531872326,21,0,0,0,1,94.13221855447706
14376.0,10896.473896957006,3556.2305708345934,-10896.473896957006,-10895.394595820264,-10880.971427342685,-10889.329458698228,-10874.90629022065,21,0,0,0,1,93.95330828097826
14377.0,10896.476590345916,3557.230567187107,-10896.476590345916,-10895.475903128447,-10881.052734650868,-10889.260351000885,-10874.837182523306,21,0,0,0,1,93.95330828097826
14378.0,10896.47858560507,3558.2305651762676,-10896.47858560507,-10895.557210569703,-10881.134042092124,-10889.191243190438,-10874.768074712862,21,0,0,0,1,93.95330828097826
14379.0,10896.479882733496,3559.2305643146883,-10896.479882733496,-10895.6385181044,-10881.215349626822,-10889.12213530057,-10874.69896682299,21,0,0,0,1,93.95330828097826
14380.0,10896.480481730565,3560.230564114982,-10896.480481730565,-10895.719825692915,-10881.296657215336,-10889.053027364958,-10874.629858887381,21,0,0,0,1,93.95330828097826
14381.0,10896.480382595983,3561.2305640897603,-10896.480382595983,-10895.801133295618,-10881.377964818039,-10888.98391941729,-10874.560750939712,21,0,0,0,1,93.95330828097826
14382.0,10896.479585329798,3562.2305637516356,-10896.479585329798,-10895.882440872878,-10881.459272395297,-10888.914811491244,-10874.491643013667,21,0,0,0,1,93.95330828097826
14383.0,10896.4780899324,3563.2305626132206,-10896.4780899324,-10895.963748385067,-10881.540579907489,-10888.845703620507,-10874.422535142929,21,0,0,0,1,93.95330828097826
14384.0,10896.475896404518,3564.2305601871276,-10896.475896404518,-10896.04505579256,-10881.621887314981,-10888.776595838759,-10874.35342736118,21,0,0,0,1,93.95330828097826
14385.0,10896.473004747219,3565.2305559859697,-10896.473004747219,-10896.126363055726,-10881.703194578147,-10888.70748817968,-10874.284319702101,21,0,0,0,1,93.95330828097826
14386.0,10896.469414961914,3566.230549522362,-10896.469414961914,-10896.207670134936,-10881.784501657357,-10888.638380676955,-10874.215212199377,21,0,0,0,1,93.95330828097826
14387.0,10896.465127050351,3567.230540308919,-10896.465127050351,-10896.288976990567,-10881.865808512986,-10888.569273364265,-10874.146104886688,21,0,0,0,1,93.95330828097826
14388.0,10896.460141014622,3568.230527858257,-10896.460141014622,-10896.370283582984,-10881.947115105406,-10888.500166275293,-10874.076997797716,21,0,0,0,1,93.95330828097826
14389.0,10896.454456857156,3569.2305116829957,-10896.454456857156,-10896.451589872566,-10882.028421394987,-10888.43105944372,-10874.007890966142,21,0,0,0,1,93.95330828097826
14390.0,10896.448074580725,3570.230491295754,-10896.448074580725,-10896.532895819679,-10882.1097273421,-10888.36195290323,-10873.93878442565,21,0,0,0,1,93.95330828097826
14391.0,10896.440994188437,3571.2304662091537,-10896.440994188437,-10896.6142013847,-10882.191032907122,-10888.2928466875,-10873.869678209923,21,0,0,0,1,93.95330828097826
14392.0,10896.433215683744,3572.23043593582,-10896.433215683744,-10896.695506528,-10882.272338050421,-10888.223740830217,-10873.80057235264,21,0,0,0,1,93.95330828097826
14393.0,10896.424739070437,3573.2303999883798,-10896.424739070437,-10896.776811209951,-10882.353642732372,-10888.15463536506,-10873.73146688748,21,0,0,0,1,93.95330828097826
14394.0,10896.415564352648,3574.2303578794617,-10896.415564352648,-10896.858115390929,-10882.43494691335,-10888.085530325709,-10873.66236184813,21,0,0,0,1,93.95330828097826
